"","blockNumber","buyer","category","createdAt","nftAddress","status","parcel_x_coordinate","parcel_y_coordinate","value_usd","zone","txHash","price_mana","nft_image","nft_owner_address","nft_owner_mana"
"1027","12374700",NA,"parcel",2021-05-05 08:19:02,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,48,10014.2703359,"4","0xbad7275c90cf223e9f96bd62d2efdaa826526bc701fc2bdc09f784e36f68f56d",7499,"https://api.decentraland.org/v1/parcels/-33/48/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1028","12374562",NA,"parcel",2021-05-05 07:46:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",20,-69,11673.0476896,"10","0xf7944e0d81890e4b383d75f8e15f29a5ef64ed02ef5582dad1756394b34b81be",8888,"https://api.decentraland.org/v1/parcels/20/-69/map.png","0xc27944ad0eef1c8069d7350c2ec303af788d0ceb","0"
"1029","12374552",NA,"parcel",2021-05-05 07:44:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",21,-69,11673.0476896,"10","0x091b1b8da5e678dc773e430b84f22a6a619d548e88e1fa5a5527402ddd511713",8888,"https://api.decentraland.org/v1/parcels/21/-69/map.png","0xc27944ad0eef1c8069d7350c2ec303af788d0ceb","0"
"1030","12374513",NA,"parcel",2021-05-05 07:38:46,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-29,64,26266.984,"7","0x35029ff93ccebe81bac817742c7349b113bfb3e387655e2d97cb80b08a0c1b3c",20000,"https://api.decentraland.org/v1/parcels/-29/64/map.png","0x3a0f67a6147208cd93d625176d9c68d3139246df","0"
"1031","12374365",NA,"parcel",2021-05-05 07:06:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-17,-11,11557.47296,"2","0x48ee2bdefa18690628e3c3a995ff59e977f04334b289a5e0e89f8b994bd74692",8800,"https://api.decentraland.org/v1/parcels/-17/-11/map.png","0xfeee9e8c8099f9e6f760192e707a56f4dfb64e65","0"
"1032","12374276",NA,"parcel",2021-05-05 06:47:16,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,149,6520.2242625,"13","0xe80c0372809acde035644461e620e7f28e2bbeb70220cb7d69d8918080b4bf00",4875,"https://api.decentraland.org/v1/parcels/-33/149/map.png","0x6a3573fc5aa8707c6d17c31770ff9ec4b15960ce","0"
"1033","12373788",NA,"parcel",2021-05-05 04:53:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",49,-61,24650.7539,"10","0x497f834cb73d1f2e64f4b9418a4dbd637678ebff503f5e2f30d50671eb340b7c",19000,"https://api.decentraland.org/v1/parcels/49/-61/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"1034","12373788",NA,"parcel",2021-05-05 04:53:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",59,-74,24650.7539,"10","0x04dc47d12bb089d1a62f3b71c9cc3efb6785cba2bed04d39bc86ad14f8bceef9",19000,"https://api.decentraland.org/v1/parcels/59/-74/map.png","0x8445165437cb63affb2f143378d0ec63e0249582","0"
"1035","12373363",NA,"parcel",2021-05-05 03:15:33,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",45,-71,9242.3051,"10","0x80ab09ccfac8a9048400d571019b0ed61a0ad19416ff773c636e3c6392a3999a",7000,"https://api.decentraland.org/v1/parcels/45/-71/map.png","0x7eb47982982a58b71b5508cf401bb9c9c1718c67","0"
"1036","12373352",NA,"parcel",2021-05-05 03:12:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",11,-150,9242.3051,"15","0xc5aeea15390974543d637a639246930ff8a49e9e3c111db33686eb3852979057",7000,"https://api.decentraland.org/v1/parcels/11/-150/map.png","0x7eb47982982a58b71b5508cf401bb9c9c1718c67","0"
"1037","12373231",NA,"parcel",2021-05-05 02:46:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-58,130,5668.973891,"13","0x536329c7c1c71f77c3b920ee9961b7c73b7a0fdfa101eed9ecd3b9fa013c51a3",4298,"https://api.decentraland.org/v1/parcels/-58/130/map.png","0xa20e9767812f7c526c143c0b844c74469d2d0a2a","0"
"1038","12373143",NA,"parcel",2021-05-05 02:26:17,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",8,-47,5935.40775,"3","0x4c36c5a1588e7cbbe55dc0b246e5b0bbcbe6846c46f915e672b630f47523dfc7",4500,"https://api.decentraland.org/v1/parcels/8/-47/map.png","0x6a1e9564f99fb9718d37dfcc053b3aee460368ea","0"
"1039","12373141",NA,"parcel",2021-05-05 02:25:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-32,-23,5803.5098,"2","0x7eca780121fcf34e14c1c85e088595a1e2ddcc460d3c2b02f4b108fb263fa58e",4400,"https://api.decentraland.org/v1/parcels/-32/-23/map.png","0x6a1e9564f99fb9718d37dfcc053b3aee460368ea","0"
"1040","12373139",NA,"parcel",2021-05-05 02:25:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-131,-77,5407.81595,"18","0x3fccfe5b51a4c7769244d13661f4d993a57b4afdd7a3247c21f638e9bffea0db",4100,"https://api.decentraland.org/v1/parcels/-131/-77/map.png","0x6a1e9564f99fb9718d37dfcc053b3aee460368ea","0"
"1041","12372575",NA,"parcel",2021-05-05 00:18:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",15,-48,7442.1870592,"3","0x3506b8b3806b05dc19f92e8f9435a0511e71f5be2a2ab9323b3bca55c2dadd19",5888,"https://api.decentraland.org/v1/parcels/15/-48/map.png","0x221c2f9fe59f6d6dd569cb8fc94755e247afc309","0"
"1042","12372567",NA,"parcel",2021-05-05 00:16:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-29,7,36654.7936,"4","0xddefcc61f5b71bfb1d2d9fa1a657d46c5ae6592b711c562d2177fa878f738f4f",29000,"https://api.decentraland.org/v1/parcels/-29/7/map.png","0x9818f86e569378befbb4d2472a7307e9e5d1f98f","0"
"1043","12372293",NA,"parcel",2021-05-04 23:14:01,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",34,-4,8078.5487307,"3","0xdb1923a6456630576140feac097fe7cdcd2204bd17217a1270f36c4350d5a343",6269,"https://api.decentraland.org/v1/parcels/34/-4/map.png","0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b","0"
"1044","12371938",NA,"parcel",2021-05-04 21:55:47,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-36,73,6539.569,"7","0xa083321ecd18b3061bed5f55bdbfa09cf62f56ee9d80f569f69d5af12be5a528",5000,"https://api.decentraland.org/v1/parcels/-36/73/map.png","0xa53c64ae07d28d6b8bc43c07d39af888c7aaec2b","0"
"1045","12371588",NA,"parcel",2021-05-04 20:44:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-46,111,7717.26962,"13","0xfe270e36ba67e52c184311bbd9db54cdb4f5748bfbf8bf1b3cfbd33cf7b6705d",5900,"https://api.decentraland.org/v1/parcels/-46/111/map.png","0x85f08630b14b850a6c1694084447c9382aece1ef","0"
"1046","12371359",NA,"parcel",2021-05-04 19:52:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",85,-17,16950.0916,"12","0xcab31fa596819df4d3a528f60095ef8956a9a9a3d79f3372e8b6c0a43e713613",13000,"https://api.decentraland.org/v1/parcels/85/-17/map.png","0xf4c1ef342fdaa46afe1874d3f033512722b1acc1","0"
"1047","12371069",NA,"parcel",2021-05-04 18:46:01,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",2,-38,51688.1797632,"3","0x5182e318dd70ac67a3a291baa57d859b3aa86501ae14a8dac46997feaf8421b2",39999,"https://api.decentraland.org/v1/parcels/2/-38/map.png","0xde3a4eb9f051ca9fe5ebfc5bfc379777224072c4","0"
"1048","12371001",NA,"parcel",2021-05-04 18:31:21,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-52,45,19254.32832,"5","0x63d1cd35455a28237bd5ec8af9459da7f42cd7e3c03274ef0f52aa213206bb70",14900,"https://api.decentraland.org/v1/parcels/-52/45/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1049","12370772",NA,"parcel",2021-05-04 17:40:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",9,-68,8095.776648,"10","0x283e22175a7ff37c4d5a8552bf64dc011f895ea90460a35171b5b8062c82379b",6420,"https://api.decentraland.org/v1/parcels/9/-68/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1050","12370694",NA,"parcel",2021-05-04 17:24:39,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-127,-78,5655.694434,"18","0xe0f804b01d68b0fb4934bf68bcf09ee5fea296dc7d48ddb68547bd8049babc18",4485,"https://api.decentraland.org/v1/parcels/-127/-78/map.png","0xae07f2a7ce472330867973652868670c146a513a","0"
"1051","12370649",NA,"parcel",2021-05-04 17:15:08,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-89,-80,5295.0414556,"18","0x1f619ef5ec9d72bd58d3c383ac996bdb567b21726eb072257d5759ce86de9b26",4199,"https://api.decentraland.org/v1/parcels/-89/-80/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"1052","12370570",NA,"parcel",2021-05-04 16:56:22,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-36,73,8808.3961779,"7","0xfad21e4a190c1a275889655b00e63340a717355078dc3f1aa253f3ce6f8cde27",6999,"https://api.decentraland.org/v1/parcels/-36/73/map.png","0xa53c64ae07d28d6b8bc43c07d39af888c7aaec2b","0"
"1053","12370461",NA,"parcel",2021-05-04 16:25:43,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-32,48,9787.5263717,"4","0x01b1f12eeb6aad1c391382779a88c40fb4823b3aa9250ccf1f74b6ed3418a601",7777,"https://api.decentraland.org/v1/parcels/-32/48/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1054","12370452",NA,"parcel",2021-05-04 16:22:36,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,48,9787.5263717,"4","0x49733a7c946bbffeb228fb1e9181fdf27c6f410582210ccb791f4d0ecd4c4171",7777,"https://api.decentraland.org/v1/parcels/-33/48/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1055","12370180",NA,"parcel",2021-05-04 15:22:03,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-28,28,23039.4564,"4","0x877f08766c77e874f6b9564cc4e73606eb96bd5beb84b9cd37f9baaf556448ac",18000,"https://api.decentraland.org/v1/parcels/-28/28/map.png","0xeb1c6c45ecb5106fc23d9a0e5b57aef046602e64","0"
"1056","12370103",NA,"parcel",2021-05-04 15:05:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",43,-116,127996.98,"15","0x3a9a9802f27a2faf2084ca66a2bbbce2d8d37db5c96e9ebef276c463ee0cc7d3",100000,"https://api.decentraland.org/v1/parcels/43/-116/map.png","0xc9dba53da12dfe62aa35061d1be8a59d43890a54","0"
"1057","12369993",NA,"parcel",2021-05-04 14:44:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",57,43,10336.90431,"8","0x7bb4d29902eceb3423ca4c97eef66807f84396140925c81624567712fb42540a",7900,"https://api.decentraland.org/v1/parcels/57/43/map.png","0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d","0"
"1058","12369881",NA,"parcel",2021-05-04 14:21:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",54,-125,9547.8975633,"15","0x1c0c85ed88a1580f36702b229176d059290a0088dd38a04eda6e4f026cf76a43",7297,"https://api.decentraland.org/v1/parcels/54/-125/map.png","0xb3661d4e0d2a3c1e81b9e18cbcda40348ac43578","0"
"1059","12369576",NA,"parcel",2021-05-04 13:17:52,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",5,21,9283.186641,"1","0xa284fd5c1b2514eb57cc04d246ab261d643f14b2d75009683a87e58c32e5fc63",6999,"https://api.decentraland.org/v1/parcels/5/21/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"1060","12369559",NA,"parcel",2021-05-04 13:13:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",6,17,9283.186641,"1","0xce9749c14956dd869916c5d24c6da523aad4d69f43234848dceeef7a50505b3a",6999,"https://api.decentraland.org/v1/parcels/6/17/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"1061","12369502",NA,"parcel",2021-05-04 13:01:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,13,9548.458441,"4","0xea59c42f29c06b0098f7a2a7ecda86551e56328850947876012d1d19b42c6d9c",7199,"https://api.decentraland.org/v1/parcels/-30/13/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1062","12369502",NA,"parcel",2021-05-04 13:01:50,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-36,26,9283.186641,"4","0xce584d7ec937aedc70ef5aeabb84c6fd65c168dcb2b711e59dc84aa63540736e",6999,"https://api.decentraland.org/v1/parcels/-36/26/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1063","12369463",NA,"parcel",2021-05-04 12:53:20,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",120,-20,7215.45084,"12","0x46f9bdb387aa3ab48252f79ed8472b9257b8bf46a07a1c14d270617deda5d978",5350,"https://api.decentraland.org/v1/parcels/120/-20/map.png","0x41e3faab16624921d2b43f2c82acfac0e6240a15","0"
"1064","12369365",NA,"parcel",2021-05-04 12:25:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",81,-18,6742.0633176,"12","0x12b66855106f923501ab2780ba8f8c270345f60610bb77ef3710c8b6d4805218",4999,"https://api.decentraland.org/v1/parcels/81/-18/map.png","0x8b47f00455c2e40a549535798796dea0ebb94158","0"
"1065","12368917",NA,"parcel",2021-05-04 10:44:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-139,-125,5237.5867446,"18","0x0bc1ce2aea9fd327c204241dc5b0b13c81c778fa5390c1d0c4aca955f016308a",3899,"https://api.decentraland.org/v1/parcels/-139/-125/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"1066","12368903",NA,"parcel",2021-05-04 10:40:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-33,149,6715.2336846,"13","0x7318d491fa2f5a75a40c97ed49f453f7925b3d353eaafd2858896aa678ddc8d3",4999,"https://api.decentraland.org/v1/parcels/-33/149/map.png","0x6a3573fc5aa8707c6d17c31770ff9ec4b15960ce","0"
"1067","12368742",NA,"parcel",2021-05-04 10:09:32,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-20,-59,12761.4963,"10","0x5b33f4051f8fda6e8cc27dff25465f26e7cd5421feea68738f432e19bacc4529",9500,"https://api.decentraland.org/v1/parcels/-20/-59/map.png","0xc539de6a8a789c4b8c795642ccafe6c504673870","0"
"1068","12368123",NA,"parcel",2021-05-04 07:49:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-67,-4,26858.118078,"11","0x1e1a1d0b659584fc878c5fab5d66f2cc94af8214ac8739b275bbc18ee4c2fc7f",19899,"https://api.decentraland.org/v1/parcels/-67/-4/map.png","0x9f09528e05af68ae6b0a1b98a6667090459022ce","0"
"1069","12367536",NA,"parcel",2021-05-04 05:43:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-60,-34,5351.425107,"11","0x7fd108c63f11b69d471a69c95848f31f05934c86232e49ed3b44819ebde3cf22",3990,"https://api.decentraland.org/v1/parcels/-60/-34/map.png","0x931af79a5f0d8e6074da63d5211cf8f83c6d390e","0"
"1070","12367370",NA,"parcel",2021-05-04 05:04:09,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",38,116,6370.744175,"14","0xe2e89f8bfeaa1b96603753c0f20dbd54b45c055c6a25a5b9bd12e179af757632",4750,"https://api.decentraland.org/v1/parcels/38/116/map.png","0x13f6f1134d1e6db48756253f1796916962f67eb6","0"
"1071","12366684",NA,"parcel",2021-05-04 02:25:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-79,35,15885.06486,"5","0xee480147958daa35823f827023ff4959ebe80d875c2d5786cbca850f36033c61",11900,"https://api.decentraland.org/v1/parcels/-79/35/map.png","0x19fc9db837393c1c05856a7b48e2e9c9de8f61b7","0"
"1072","12366556",NA,"parcel",2021-05-04 01:55:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",39,-122,13015.288341,"15","0x8b93eb38d20ddeebb8b6c16e81ec00f5014c6d0c26f2534982e4e1f5484fcd97",9999,"https://api.decentraland.org/v1/parcels/39/-122/map.png","0x8890db28ea2391c9b2c1052191733575a4ebb0de","0"
"1073","12366520",NA,"parcel",2021-05-04 01:48:10,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-128,-36,13015.288341,"11","0xf3c9f112b33d4995ac5043599eb97cf6df43c8e33c92c7722f801a805be22ccb",9999,"https://api.decentraland.org/v1/parcels/-128/-36/map.png","0x8890db28ea2391c9b2c1052191733575a4ebb0de","0"
"1074","12366109",NA,"parcel",2021-05-04 00:17:02,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",9,-48,10923.5252049,"3","0x38beefe447f370d1e4672238d2697c44c7c9f4dfb502e0e369ab6e62f485c5d5",7777,"https://api.decentraland.org/v1/parcels/9/-48/map.png","0x221c2f9fe59f6d6dd569cb8fc94755e247afc309","0"
"1075","12365963",NA,"parcel",2021-05-03 23:44:25,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-31,3,13967.04969,"4","0xd16e24b1f4b2f49def569e05f426d3c59cbc52fd36e0c9410bcf47b79b50b80d",9900,"https://api.decentraland.org/v1/parcels/-31/3/map.png","0xbe3fbebc1cc29e99e02237dac84860e268cabc9b","0"
"1076","12365574",NA,"parcel",2021-05-03 22:13:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",34,-25,8818.9477048,"3","0x7d306a649d73dfb004365ca538a35587f4dfc4362923f856c3245bee51b8ab93",6299,"https://api.decentraland.org/v1/parcels/34/-25/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1077","12365574",NA,"parcel",2021-05-03 22:13:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",33,-25,8818.9477048,"3","0x6f08d20632304d58f41f915fa5d6800c37dfe531f221ba5384111b3f766aa132",6299,"https://api.decentraland.org/v1/parcels/33/-25/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1078","12365515",NA,"parcel",2021-05-03 21:59:13,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",22,-49,8831.55714,"3","0xbebad59221a11750d88ca7a974aef9796766f6691b4c6795447efa656aa17a56",6350,"https://api.decentraland.org/v1/parcels/22/-49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1079","12365504",NA,"parcel",2021-05-03 21:56:26,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-34,49,13560.2649,"4","0xf1ffaf1a6bc93f5c5addf7c867a113806a6ed5eb1977ce99bf49f7ac279319a0",9750,"https://api.decentraland.org/v1/parcels/-34/49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1080","12365449",NA,"parcel",2021-05-03 21:44:56,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-30,69,7649.3802,"7","0xf8ec93896841de6e1656952d48beb7940806c56d3e70a772cc36eb0c0ba28b85",5500,"https://api.decentraland.org/v1/parcels/-30/69/map.png","0x07e9d06db58a77407db95d93fbe1275a46f97463","0"
"1081","12365446",NA,"parcel",2021-05-03 21:44:38,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-29,69,7649.3802,"7","0x0c8d7c936d8165981dfcbf920c28e3b68f03b2ba93eedf80c06969740cbcb8fd",5500,"https://api.decentraland.org/v1/parcels/-29/69/map.png","0x07e9d06db58a77407db95d93fbe1275a46f97463","0"
"1082","12365437",NA,"parcel",2021-05-03 21:42:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",139,-90,8622.93768,"17","0x36fc9f16aee18dbcbb909dac2f590013ddb528968dc96b3663674723ee34a000",6200,"https://api.decentraland.org/v1/parcels/139/-90/map.png","0x07e9d06db58a77407db95d93fbe1275a46f97463","0"
"1083","12365397",NA,"parcel",2021-05-03 21:34:13,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-83,-36,6661.914756,"11","0xe88271d6432b2ac552bb04d3c6986d11c535f60c8cdb4193335c0b14e3134ae4",4790,"https://api.decentraland.org/v1/parcels/-83/-36/map.png","0xac077477dc36a6e4cdf27ec229920e81136e5a33","0"
"1084","12364795",NA,"parcel",2021-05-03 19:29:29,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",132,2,14012.27982,"8","0x9e01b5e2ac9fcc243152c419c7e5978f17c6b645a4dc0f0c697b16868fc55878",9900,"https://api.decentraland.org/v1/parcels/132/2/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1085","12364788",NA,"parcel",2021-05-03 19:27:48,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",2,64,22221.49426,"6","0x9ec8630afe94438eb03b7d4acefda30c2ebe11b1601aff3a8766cf1a62c0f9e9",15700,"https://api.decentraland.org/v1/parcels/2/64/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1086","12364324",NA,"parcel",2021-05-03 17:53:55,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",127,22,8814.41166,"8","0x97262896ced59eed4851cdcc6252e00e402a82e62ccfcaadc7674e6655d7d74d",6200,"https://api.decentraland.org/v1/parcels/127/22/map.png","0x1ca5e86a1a7a88645dfe163071367a317c9033e4","0"
"1087","12364275",NA,"parcel",2021-05-03 17:42:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-14,-12,17060.1516,"2","0x08945593ff58bce249bfbe3d29d3b21b2bb8232ba5c4d3588992386f1dc634d4",12000,"https://api.decentraland.org/v1/parcels/-14/-12/map.png","0x4ac6144e29bdad84e7671027da80422bb00787ce","0"
"1088","12363932",NA,"parcel",2021-05-03 16:27:24,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-38,31,15949.57728,"4","0xe81db865dc957e4f93415fd9904d78fa5141d3f5c667ead8a70d7cb082b7f2b4",11200,"https://api.decentraland.org/v1/parcels/-38/31/map.png","0x0c8e3fbbfec19206a6245bc7383e0fed57642e43","0"
"1089","12363925",NA,"parcel",2021-05-03 16:24:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",22,-37,10680.5205,"3","0xa3cc2a479e974428aa8168d6363c95987a85e1c30786753dc0994686281b7253",7500,"https://api.decentraland.org/v1/parcels/22/-37/map.png","0x5150875fe5b485e93e21ab71c117e3ccc0f20845","0"
"1090","12363328",NA,"parcel",2021-05-03 14:11:37,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",13,-49,9082.51845,"3","0x10f106e33b6ddab0c776b1dcc8c2d20337818d08ba5aa491ab66f01655f99648",6420,"https://api.decentraland.org/v1/parcels/13/-49/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1091","12363322",NA,"parcel",2021-05-03 14:10:54,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",18,-49,9052.8092775,"3","0x55c64b493999c901f0c1c9eee1882d7c68e08dd7c863284061286d364495601c",6399,"https://api.decentraland.org/v1/parcels/18/-49/map.png","0xa01424b7540adbb792375dcf97b733a5d68ad347","0"
"1092","12363180",NA,"parcel",2021-05-03 13:36:51,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-44,125,13643.70896,"13","0xe9bb92f431a9be7b33ff37ae25e58976efb05d409b27abe17e952fcd758bec03",9400,"https://api.decentraland.org/v1/parcels/-44/125/map.png","0x99058f6449e6f25b1d6961f616bbd204247c4ecd","0"
"1093","12362180",NA,"parcel",2021-05-03 09:59:27,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",22,-49,9207.99552,"3","0x4f1b56ceea75822b670fd6e2034c438d877ae3567a30e866a5ec5b00e6247971",6400,"https://api.decentraland.org/v1/parcels/22/-49/map.png","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0"
"1094","12361918",NA,"parcel",2021-05-03 08:57:53,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-122,-40,13034.0535109,"11","0x57b850885925189835b96d22e444aca00eaa121dd1c9a91a5d8dc49a3cbc078c",8999,"https://api.decentraland.org/v1/parcels/-122/-40/map.png","0x6b53d27ed12b5426bac92da370a3065124c7a0d6","0"
"1095","12361686",NA,"parcel",2021-05-03 08:07:06,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-40,98,12311.30735,"13","0xf34e12a0c301611d3f81a871a224aac8bc69e646fa4021eb83ba7d11ea119864",8500,"https://api.decentraland.org/v1/parcels/-40/98/map.png","0x22c7dc0a2e424882742ca34d59c011f002ade1ef","0"
"1096","12361646",NA,"parcel",2021-05-03 07:59:15,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-139,-125,5739.1555463,"18","0x740c3df270af441904457f37c0c35421841232f838dfa5a2697a2b38c7590c8d",3949,"https://api.decentraland.org/v1/parcels/-139/-125/map.png","0x5ce213893956bbf4249a7f8a079331280065eec6","0"
"1097","12361344",NA,"parcel",2021-05-03 06:56:04,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",87,-18,15607.8020799,"12","0x613d583b9db4be6213e431e33a1327a09a972e9914de1e1a3ca260552720082b",10999,"https://api.decentraland.org/v1/parcels/87/-18/map.png","0x396d2f1b3390771a8ac9dc08fe57b92febba27a5","0"
"1098","12360440",NA,"parcel",2021-05-03 03:37:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",75,28,21223.0608786,"8","0x67521d8468420b9ed1f9856b37de791f4703441fb71957312f1a3d43989c5f98",14994,"https://api.decentraland.org/v1/parcels/75/28/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
"1099","12360440",NA,"parcel",2021-05-03 03:37:34,"0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d","open",-120,-58,9054.5498493,"11","0x5f9516918446fc42d0235c9b61c96d3a7059dd75e8e7a2330ef989d497aa9268",6397,"https://api.decentraland.org/v1/parcels/-120/-58/map.png","0xac097c7e31a2add6244a0f36dba5776d04f5a3fc","0"
